,region,country,product,sales_channel,order_priority,date,order_id,ship_date,quantity,price,unit_cost,total_revenue,total_cost,total_profit,customer_id,order_month,coupon_code,shipping_city,numeric_discount,days_since_purchase
19,Sub-Saharan Africa,Senegal,Household,Offline,L,2012-08-27,247802054,2012-09-08,8989,668.27,502.54,6007079.03,4517332.06,1489746.97,2012CUST247802054,Aug,EXTRA20,Dakar,20,4782
20,Australia and Oceania,Federated States Of Micronesia,Snacks,Online,C,2012-09-03,531023156,2012-10-15,407,152.58,97.44,62100.06,39658.08,22441.98,2012CUST531023156,Sep,BT30,NONE,30,4775
21,Europe,Bulgaria,Clothes,Online,L,2010-08-27,880999934,2010-09-16,6313,109.28,35.84,689884.64,226257.92,463626.72,2010CUST880999934,Aug,EXTRA20,Sofia,20,5513
22,Middle East and North Africa,Algeria,Personal Care,Online,H,2011-02-20,127468717,2011-03-09,9681,81.73,56.67,791228.13,548622.27,242605.86,2011CUST127468717,Feb,HOU20,Algiers,20,5336
23,Asia,Mongolia,Clothes,Online,L,2015-12-12,770478332,2016-01-24,515,109.28,35.84,56279.2,18457.6,37821.6,2015CUST770478332,Dec,EXTRA30,Ulaanbaatar,30,3580
24,Central America and the Caribbean,Grenada,Cereal,Online,H,2012-10-28,430390107,2012-11-13,852,205.7,117.11,175256.4,99777.72,75478.68,2012CUST430390107,Oct,AIO10,Saint George's,10,4720
25,Central America and the Caribbean,Grenada,Beverages,Online,M,2017-01-30,397877871,2017-03-20,9759,47.45,31.79,463064.55,310238.61,152825.94,2017CUST397877871,Jan,AND10,Saint George's,10,3165
26,Sub-Saharan Africa,Senegal,Beverages,Offline,M,2014-10-22,683927953,2014-11-04,8334,47.45,31.79,395448.3,264937.86,130510.44,2014CUST683927953,Oct,GC10,Dakar,10,3996
27,North America,Greenland,Fruits,Offline,M,2012-01-31,469839179,2012-02-22,4709,9.33,6.92,43934.97,32586.28,11348.69,2012CUST469839179,Jan,OFF10,NONE,10,4991
28,Sub-Saharan Africa,Chad,Meat,Offline,H,2016-01-20,357222878,2016-03-09,9043,421.89,364.69,3815151.27,3297891.67,517259.6,2016CUST357222878,Jan,SALE10,N'Djamena,10,3541
29,Sub-Saharan Africa,Mauritius ,Personal Care,Online,C,2016-01-01,118002879,2016-01-07,8529,81.73,56.67,697075.17,483338.43,213736.74,2016CUST118002879,Jan,NJ10,Port Louis,10,3560
30,Middle East and North Africa,Morocco,Beverages,Offline,C,2017-06-01,944415509,2017-06-23,2391,47.45,31.79,113452.95,76009.89,37443.06,2017CUST944415509,Jun,AIO30,Rabat,30,3043
31,Central America and the Caribbean,Honduras,Office Supplies,Online,H,2015-06-30,499009597,2015-07-09,6884,651.21,524.96,4482929.64,3613824.64,869105.0,2015CUST499009597,Jun,NOTES30,Tegucigalpa,30,3745
32,Sub-Saharan Africa,Benin,Fruits,Online,L,2014-01-28,564646470,2014-03-16,293,9.33,6.92,2733.69,2027.56,706.13,2014CUST564646470,Jan,GC10,Porto Novo,10,4263
33,Europe,Greece,Baby Food,Offline,M,2014-04-08,294499957,2014-04-08,7937,255.28,159.42,2026157.36,1265316.54,760840.82,2014CUST294499957,Apr,NOTES10,Athens,10,4193
34,Central America and the Caribbean,Jamaica,Beverages,Offline,L,2010-09-04,262056386,2010-10-24,7163,47.45,31.79,339884.35,227711.77,112172.58,2010CUST262056386,Sep,BT30,Kingston,30,5505
35,Sub-Saharan Africa,Equatorial Guinea,Office Supplies,Online,M,2010-05-02,211114585,2010-05-14,2352,651.21,524.96,1531645.92,1234705.92,296940.0,2010CUST211114585,May,NCA20,Malabo,20,5630
36,Sub-Saharan Africa,Swaziland,Office Supplies,Offline,H,2013-10-03,405785882,2013-10-22,9915,651.21,524.96,6456747.15,5204978.4,1251768.75,2013CUST405785882,Oct,NOTES10,NONE,10,4380
37,Central America and the Caribbean,Trinidad And Tobago,Vegetables,Offline,M,2011-03-06,280494105,2011-04-14,3294,154.06,90.93,507473.64,299523.42,207950.22,2011CUST280494105,Mar,AND30,Port of Spain,30,5322
38,Europe,Sweden,Baby Food,Online,L,2016-08-07,689975583,2016-08-12,7963,255.28,159.42,2032794.64,1269461.46,763333.18,2016CUST689975583,Aug,OFF20,Stockholm,20,3341
39,Europe,Belarus,Office Supplies,Online,L,2011-01-11,759279143,2011-02-18,6426,651.21,524.96,4184675.46,3373392.96,811282.5,2011CUST759279143,Jan,SALE10,Minsk,10,5376
40,Sub-Saharan Africa,Guinea-Bissau,Office Supplies,Offline,C,2014-05-21,133766114,2014-06-12,3221,651.21,524.96,2097547.41,1690896.16,406651.25,2014CUST133766114,May,WEMP20,Bissau,20,4150
41,Asia,Mongolia,Beverages,Online,M,2013-08-03,329110324,2013-09-02,9913,47.45,31.79,470371.85,315134.27,155237.58,2013CUST329110324,Aug,NOTES20,Ulaanbaatar,20,4441
42,Middle East and North Africa,Turkey,Meat,Online,L,2011-10-05,681298100,2011-11-20,103,421.89,364.69,43454.67,37563.07,5891.6,2011CUST681298100,Oct,ACC10,Ankara,10,5109
43,Sub-Saharan Africa,Central African Republic,Snacks,Offline,L,2016-11-15,596628272,2016-12-30,4419,152.58,97.44,674251.02,430587.36,243663.66,2016CUST596628272,Nov,HGEAR20,Bangui,20,3241
44,Sub-Saharan Africa,Equatorial Guinea,Office Supplies,Offline,L,2015-04-03,901712167,2015-04-17,5523,651.21,524.96,3596632.83,2899354.08,697278.75,2015CUST901712167,Apr,WEMP10,Malabo,10,3833
45,Asia,Laos,Beverages,Online,M,2013-03-22,693473613,2013-04-21,3107,47.45,31.79,147427.15,98771.53,48655.62,2013CUST693473613,Mar,GC30,Vientiane,30,4575
46,Europe,Armenia,Meat,Online,C,2010-08-02,489148938,2010-09-01,8896,421.89,364.69,3753133.44,3244282.24,508851.2,2010CUST489148938,Aug,GC20,Yerevan,20,5538
47,Europe,Greece,Household,Online,L,2012-01-05,876286971,2012-02-15,1643,668.27,502.54,1097967.61,825673.22,272294.39,2012CUST876286971,Jan,ACC10,Athens,10,5017
48,Middle East and North Africa,Israel,Personal Care,Offline,H,2015-08-26,262749040,2015-08-30,2135,81.73,56.67,174493.55,120990.45,53503.1,2015CUST262749040,Aug,NE20,Jerusalem (very limited international recognition),20,3688
49,Asia,Bhutan,Meat,Online,H,2016-12-09,726708972,2017-01-26,8189,421.89,364.69,3454857.21,2986446.41,468410.8,2016CUST726708972,Dec,GC30,Thimphu,30,3217
50,Australia and Oceania,Vanuatu,Vegetables,Online,L,2012-05-17,366653096,2012-05-31,9654,154.06,90.93,1487295.24,877838.22,609457.02,2012CUST366653096,May,AIO20,Port Vila,20,4884
51,Sub-Saharan Africa,Burundi,Vegetables,Online,M,2010-11-17,951380240,2010-12-20,3410,154.06,90.93,525344.6,310071.3,215273.3,2010CUST951380240,Nov,WEMP20,Gitega,20,5431
52,Europe,Ukraine,Cosmetics,Online,M,2014-11-13,270001733,2015-01-01,8368,437.2,263.33,3658489.6,2203545.44,1454944.16,2014CUST270001733,Nov,HGEAR20,Kyiv or Kiev,20,3974
53,Europe,Croatia,Beverages,Online,C,2016-06-16,681941401,2016-07-28,470,47.45,31.79,22301.5,14941.3,7360.2,2016CUST681941401,Jun,ACC30,Zagreb,30,3393
54,Sub-Saharan Africa,Madagascar,Fruits,Online,L,2016-05-31,566935575,2016-06-07,7690,9.33,6.92,71747.7,53214.8,18532.9,2016CUST566935575,May,EXTRA20,Antananarivo,20,3409
55,Asia,Malaysia,Snacks,Offline,M,2012-10-06,175033080,2012-11-05,5033,152.58,97.44,767935.14,490415.52,277519.62,2012CUST175033080,Oct,NOTES10,Kuala Lumpur,10,4742
56,Asia,Uzbekistan,Office Supplies,Offline,L,2012-03-10,276595246,2012-03-15,9535,651.21,524.96,6209287.35,5005493.6,1203793.75,2012CUST276595246,Mar,NOTES30,Tashkent,30,4952
57,Europe,Italy,Office Supplies,Online,M,2011-01-26,812295901,2011-02-13,5263,651.21,524.96,3427318.23,2762864.48,664453.75,2011CUST812295901,Jan,HGEAR10,Rome,10,5361
58,Asia,Nepal,Vegetables,Offline,C,2014-06-02,443121373,2014-06-19,8316,154.06,90.93,1281162.96,756173.88,524989.08,2014CUST443121373,Jun,ACC30,Kathmandu,30,4138
59,Australia and Oceania,Fiji,Personal Care,Offline,H,2016-12-17,600370490,2017-01-25,1824,81.73,56.67,149075.52,103366.08,45709.44,2016CUST600370490,Dec,EXTRA30,Suva,30,3209
60,Europe,Portugal,Office Supplies,Online,L,2014-06-27,535654580,2014-07-29,949,651.21,524.96,617998.29,498187.04,119811.25,2014CUST535654580,Jun,ACC30,Lisbon,30,4113
61,Central America and the Caribbean,Panama,Cosmetics,Offline,H,2015-03-17,470897471,2015-04-22,7881,437.2,263.33,3445573.2,2075303.73,1370269.47,2015CUST470897471,Mar,HGEAR30,Panama City,30,3850
62,Europe,Belarus,Beverages,Offline,L,2013-04-03,248335492,2013-04-04,6846,47.45,31.79,324842.7,217634.34,107208.36,2013CUST248335492,Apr,BT10,Minsk,10,4563
63,Sub-Saharan Africa,Botswana,Clothes,Offline,C,2015-03-08,680517470,2015-03-25,9097,109.28,35.84,994120.16,326036.48,668083.68,2015CUST680517470,Mar,EXTRA30,Gaborone,30,3859
64,Sub-Saharan Africa,Tanzania,Personal Care,Online,M,2013-06-21,400304734,2013-07-29,7921,81.73,56.67,647383.33,448883.07,198500.26,2013CUST400304734,Jun,NOTES30,Dodoma,30,4484
65,Europe,Romania,Office Supplies,Offline,C,2013-01-06,810871112,2013-01-08,3636,651.21,524.96,2367799.56,1908754.56,459045.0,2013CUST810871112,Jan,NOTES10,Bucharest,10,4650
66,Sub-Saharan Africa,Mali,Cereal,Online,L,2012-03-17,235702931,2012-04-03,8590,205.7,117.11,1766963.0,1005974.9,760988.1,2012CUST235702931,Mar,AND30,Bamako,30,4945
67,Sub-Saharan Africa,Central African Republic,Office Supplies,Offline,C,2014-04-18,668599021,2014-05-12,2163,651.21,524.96,1408567.23,1135488.48,273078.75,2014CUST668599021,Apr,OFF10,Bangui,10,4183
68,Sub-Saharan Africa,Niger,Baby Food,Online,M,2016-01-03,123670709,2016-02-01,5766,255.28,159.42,1471944.48,919215.72,552728.76,2016CUST123670709,Jan,ELEC10,Niamey,10,3558
69,Europe,Austria,Office Supplies,Online,L,2011-05-12,285341823,2011-06-08,7841,651.21,524.96,5106137.61,4116211.36,989926.25,2011CUST285341823,May,EXTRA20,Vienna,20,5255
70,Asia,India,Fruits,Online,H,2010-07-29,658348691,2010-08-22,8862,9.33,6.92,82682.46,61325.04,21357.42,2010CUST658348691,Jul,EXTRA10,New Delhi,10,5542
71,Europe,Luxembourg,Baby Food,Offline,L,2013-08-02,817740142,2013-08-19,6335,255.28,159.42,1617198.8,1009925.7,607273.1,2013CUST817740142,Aug,ELEC20,Luxembourg,20,4442
72,Sub-Saharan Africa,Cape Verde,Beverages,Offline,H,2013-10-23,858877503,2013-11-06,9794,47.45,31.79,464725.3,311351.26,153374.04,2013CUST858877503,Oct,SALE10,Praia,10,4360
73,Europe,Sweden,Vegetables,Offline,M,2017-02-05,947434604,2017-02-19,5808,154.06,90.93,894780.48,528121.44,366659.04,2017CUST947434604,Feb,BT20,Stockholm,20,3159
74,Europe,Iceland,Meat,Offline,H,2015-03-20,869397771,2015-04-17,2975,421.89,364.69,1255122.75,1084952.75,170170.0,2015CUST869397771,Mar,ACC30,Reykjavik,30,3847
75,Middle East and North Africa,Qatar,Personal Care,Offline,L,2012-05-06,481065833,2012-05-08,6925,81.73,56.67,565980.25,392439.75,173540.5,2012CUST481065833,May,ELEC20,Doha,20,4895
76,Sub-Saharan Africa,South Sudan,Meat,Online,C,2013-09-30,159050118,2013-10-01,5319,421.89,364.69,2244032.91,1939786.11,304246.8,2013CUST159050118,Sep,HGEAR30,Juba,30,4383
77,Europe,United Kingdom,Office Supplies,Online,M,2014-05-20,350274455,2014-06-14,2850,651.21,524.96,1855948.5,1496136.0,359812.5,2014CUST350274455,May,NJ20,London,20,4151
78,Middle East and North Africa,Tunisia ,Cereal,Online,L,2010-04-09,221975171,2010-05-17,6241,205.7,117.11,1283773.7,730883.51,552890.19,2010CUST221975171,Apr,EXTRA10,Tunis,10,5653
79,North America,United States Of America,Office Supplies,Online,C,2017-06-09,811701095,2017-07-19,9247,651.21,524.96,6021738.87,4854305.12,1167433.75,2017CUST811701095,Jun,NCA30,Washington D.C.,30,3035
80,Sub-Saharan Africa,Liberia,Cereal,Online,L,2015-02-08,977313554,2015-03-29,7653,205.7,117.11,1574222.1,896242.83,677979.27,2015CUST977313554,Feb,HGEAR20,Monrovia,20,3887
81,Sub-Saharan Africa,Eritrea,Snacks,Offline,L,2010-01-25,546986377,2010-02-10,4279,152.58,97.44,652889.82,416945.76,235944.06,2010CUST546986377,Jan,EXTRA10,Asmara,10,5727
82,Asia,South Korea,Fruits,Offline,L,2010-03-07,769205892,2010-03-17,3972,9.33,6.92,37058.76,27486.24,9572.52,2010CUST769205892,Mar,NJ30,Seoul,30,5686
83,Sub-Saharan Africa,Kenya,Clothes,Offline,M,2013-01-03,262770926,2013-02-08,8611,109.28,35.84,941010.08,308618.24,632391.84,2013CUST262770926,Jan,GC10,Nairobi,10,4653
84,Sub-Saharan Africa,Rwanda,Snacks,Online,M,2017-03-06,866792809,2017-03-18,2109,152.58,97.44,321791.22,205500.96,116290.26,2017CUST866792809,Mar,NOTES30,Kigali,30,3130
85,Central America and the Caribbean,Cuba,Beverages,Offline,C,2011-01-09,890695369,2011-02-23,5408,47.45,31.79,256609.6,171920.32,84689.28,2011CUST890695369,Jan,ACC10,Havana,10,5378
86,Middle East and North Africa,Libya,Cereal,Offline,M,2014-03-27,964214932,2014-03-31,1480,205.7,117.11,304436.0,173322.8,131113.2,2014CUST964214932,Mar,EXTRA30,Tripoli,30,4205
87,Europe,Czech Republic,Snacks,Online,C,2013-06-28,887400329,2013-08-17,332,152.58,97.44,50656.56,32350.08,18306.48,2013CUST887400329,Jun,BT30,Prague,30,4477
88,Europe,Montenegro,Beverages,Offline,M,2011-09-04,980612885,2011-09-04,3999,47.45,31.79,189752.55,127128.21,62624.34,2011CUST980612885,Sep,SALE30,Podgorica,30,5140
89,Europe,Montenegro,Clothes,Offline,M,2016-07-14,734526431,2016-08-02,1549,109.28,35.84,169274.72,55516.16,113758.56,2016CUST734526431,Jul,HOU10,Podgorica,10,3365
90,Asia,Philippines,Baby Food,Online,L,2014-02-23,160127294,2014-03-23,4079,255.28,159.42,1041287.12,650274.18,391012.94,2014CUST160127294,Feb,OFF20,Manila,20,4237
91,Central America and the Caribbean,El Salvador,Clothes,Offline,L,2010-08-07,238714301,2010-09-13,9721,109.28,35.84,1062310.88,348400.64,713910.24,2010CUST238714301,Aug,HGEAR20,San Salvador,20,5533
92,Australia and Oceania,Tonga,Household,Online,M,2013-01-14,671898782,2013-02-06,8635,668.27,502.54,5770511.45,4339432.9,1431078.55,2013CUST671898782,Jan,ACC10,Nuku'alofa,10,4642
93,Sub-Saharan Africa,Democratic Republic Of The Congo,Personal Care,Offline,H,2010-09-30,331604564,2010-11-17,8014,81.73,56.67,654984.22,454153.38,200830.84,2010CUST331604564,Sep,HOU30,Kinshasa,30,5479
94,Middle East and North Africa,Afghanistan,Cereal,Online,M,2016-10-13,410067975,2016-11-20,7081,205.7,117.11,1456561.7,829255.91,627305.79,2016CUST410067975,Oct,OFF10,Kabul,10,3274
95,Australia and Oceania,Tuvalu,Snacks,Offline,L,2011-03-16,369837844,2011-03-23,2091,152.58,97.44,319044.78,203747.04,115297.74,2011CUST369837844,Mar,BT30,Funafuti,30,5312
96,Sub-Saharan Africa,Sudan,Fruits,Online,L,2012-12-26,193775498,2013-01-31,1331,9.33,6.92,12418.23,9210.52,3207.71,2012CUST193775498,Dec,NJ30,Khartoum,30,4661
97,Sub-Saharan Africa,Niger,Clothes,Online,M,2015-09-02,835054767,2015-10-09,117,109.28,35.84,12785.76,4193.28,8592.48,2015CUST835054767,Sep,OFF30,Niamey,30,3681
98,Sub-Saharan Africa,Gabon,Household,Offline,C,2013-11-11,167161977,2013-12-24,5798,668.27,502.54,3874629.46,2913726.92,960902.54,2013CUST167161977,Nov,NE20,Libreville,20,4341
99,Australia and Oceania,East Timor,Vegetables,Offline,C,2014-08-04,633895957,2014-08-22,2755,154.06,90.93,424435.3,250512.15,173923.15,2014CUST633895957,Aug,ACC20,Dili,20,4075
100,North America,United States Of America,Clothes,Offline,C,2010-10-21,699368035,2010-12-07,7398,109.28,35.84,808453.44,265144.32,543309.12,2010CUST699368035,Oct,BT10,Washington D.C.,10,5458
101,Middle East and North Africa,Jordan,Vegetables,Offline,L,2015-06-13,698002040,2015-07-29,3170,154.06,90.93,488370.2,288248.1,200122.1,2015CUST698002040,Jun,AND30,Amman,30,3762
102,Europe,Cyprus,Snacks,Offline,H,2012-03-29,584534299,2012-05-18,5544,152.58,97.44,845903.52,540207.36,305696.16,2012CUST584534299,Mar,HOU30,Nicosia,30,4933
103,Sub-Saharan Africa,Malawi,Vegetables,Online,L,2012-06-22,384013640,2012-07-19,7025,154.06,90.93,1082271.5,638783.25,443488.25,2012CUST384013640,Jun,GC30,Lilongwe,30,4848
104,Europe,Iceland,Personal Care,Online,M,2013-05-10,641801393,2013-05-24,2149,81.73,56.67,175637.77,121783.83,53853.94,2013CUST641801393,May,HGEAR20,Reykjavik,20,4526
105,Middle East and North Africa,Israel,Personal Care,Online,M,2016-12-10,173571383,2017-01-11,2484,81.73,56.67,203017.32,140768.28,62249.04,2016CUST173571383,Dec,BT30,Jerusalem (very limited international recognition),30,3216
106,Middle East and North Africa,United Arab Emirates,Snacks,Offline,H,2011-03-20,115309941,2011-04-06,1629,152.58,97.44,248552.82,158729.76,89823.06,2011CUST115309941,Mar,EXTRA30,Abu Dhabi,30,5308
107,Asia,China,Cosmetics,Offline,L,2011-09-22,773315894,2011-11-04,213,437.2,263.33,93123.6,56089.29,37034.31,2011CUST773315894,Sep,GC30,Beijing,30,5122
108,Sub-Saharan Africa,Kenya,Beverages,Online,M,2012-05-11,274200570,2012-06-26,897,47.45,31.79,42562.65,28515.63,14047.02,2012CUST274200570,May,ACC20,Nairobi,20,4890
109,Middle East and North Africa,Somalia,Clothes,Offline,M,2011-11-15,414887797,2011-11-17,3374,109.28,35.84,368710.72,120924.16,247786.56,2011CUST414887797,Nov,NCA20,Mogadishu,20,5068
110,Australia and Oceania,Tonga,Beverages,Offline,L,2010-01-27,812613904,2010-01-29,9367,47.45,31.79,444464.15,297776.93,146687.22,2010CUST812613904,Jan,OFF10,Nuku'alofa,10,5725
111,Asia,Bangladesh,Baby Food,Online,H,2011-08-17,254927718,2011-09-07,7632,255.28,159.42,1948296.96,1216693.44,731603.52,2011CUST254927718,Aug,NCA20,Dhaka,20,5158
112,Middle East and North Africa,Egypt,Beverages,Offline,M,2014-09-06,749690568,2014-10-26,8954,47.45,31.79,424867.3,284647.66,140219.64,2014CUST749690568,Sep,BT30,Cairo,30,4042
113,Sub-Saharan Africa,Eritrea,Cereal,Offline,C,2014-09-03,775076282,2014-09-19,1150,205.7,117.11,236555.0,134676.5,101878.5,2014CUST775076282,Sep,BT30,Asmara,30,4045
114,Sub-Saharan Africa,Swaziland,Office Supplies,Online,H,2015-09-05,229571187,2015-09-18,4071,651.21,524.96,2651075.91,2137112.16,513963.75,2015CUST229571187,Sep,NCA30,NONE,30,3678
115,Asia,Vietnam,Baby Food,Online,C,2011-06-20,881974112,2011-07-11,4594,255.28,159.42,1172756.32,732375.48,440380.84,2011CUST881974112,Jun,NJ30,Hanoi,30,5216
116,Australia and Oceania,Marshall Islands,Snacks,Online,L,2012-01-12,521396386,2012-02-14,1632,152.58,97.44,249010.56,159022.08,89988.48,2012CUST521396386,Jan,OFF10,Majuro,10,5010
117,Asia,Taiwan,Household,Online,C,2017-01-23,607261836,2017-02-22,1127,668.27,502.54,753140.29,566362.58,186777.71,2017CUST607261836,Jan,NE10,Taipei,10,3172
118,Europe,Ireland,Vegetables,Online,M,2012-03-04,419306790,2012-03-12,1052,154.06,90.93,162071.12,95658.36,66412.76,2012CUST419306790,Mar,ELEC30,Dublin,30,4958
119,Sub-Saharan Africa,Rwanda,Meat,Offline,H,2010-07-18,207580077,2010-07-18,6413,421.89,364.69,2705580.57,2338756.97,366823.6,2010CUST207580077,Jul,GC10,Kigali,10,5553
120,Europe,Sweden,Snacks,Online,M,2011-04-12,742443025,2011-04-15,4245,152.58,97.44,647702.1,413632.8,234069.3,2011CUST742443025,Apr,NJ10,Stockholm,10,5285
121,Sub-Saharan Africa,Gabon,Snacks,Offline,M,2010-10-03,164569461,2010-10-05,8615,152.58,97.44,1314476.7,839445.6,475031.1,2010CUST164569461,Oct,HOU10,Libreville,10,5476
122,Sub-Saharan Africa,South Africa,Baby Food,Online,L,2013-12-29,734945714,2014-02-12,5624,255.28,159.42,1435694.72,896578.08,539116.64,2013CUST734945714,Dec,ACC30,"Pretoria, Bloemfontein, Cape Town",30,4293
123,Europe,United Kingdom,Clothes,Offline,C,2015-09-19,284870612,2015-10-07,8399,109.28,35.84,917842.72,301020.16,616822.56,2015CUST284870612,Sep,HGEAR30,London,30,3664
124,Europe,Albania,Fruits,Offline,M,2011-09-17,765955483,2011-10-07,2104,9.33,6.92,19630.32,14559.68,5070.64,2011CUST765955483,Sep,AIO30,Tirana (Tirane),30,5127
125,Asia,Malaysia,Snacks,Offline,H,2010-03-11,600124156,2010-04-21,8929,152.58,97.44,1362386.82,870041.76,492345.06,2010CUST600124156,Mar,OFF30,Kuala Lumpur,30,5682
126,Sub-Saharan Africa,Ghana,Household,Offline,L,2012-11-10,529612958,2012-12-11,3098,668.27,502.54,2070300.46,1556868.92,513431.54,2012CUST529612958,Nov,WEMP20,Accra,20,4707
127,Central America and the Caribbean,Cuba,Clothes,Offline,H,2011-02-16,466970717,2011-03-18,5867,109.28,35.84,641145.76,210273.28,430872.48,2011CUST466970717,Feb,ELEC20,Havana,20,5340
128,Central America and the Caribbean,Saint Lucia,Cosmetics,Online,C,2012-08-13,845058763,2012-09-22,522,437.2,263.33,228218.4,137458.26,90760.14,2012CUST845058763,Aug,ACC20,Castries,20,4796
129,Europe,Romania,Snacks,Offline,L,2014-08-28,367050921,2014-08-31,7379,152.58,97.44,1125887.82,719009.76,406878.06,2014CUST367050921,Aug,NE20,Bucharest,20,4051
130,Europe,Portugal,Office Supplies,Online,L,2015-08-19,956433522,2015-09-12,8788,651.21,524.96,5722833.48,4613348.48,1109485.0,2015CUST956433522,Aug,WEMP20,Lisbon,20,3695
131,Europe,Macedonia,Beverages,Online,C,2011-03-20,107005393,2011-05-04,4129,47.45,31.79,195921.05,131260.91,64660.14,2011CUST107005393,Mar,OFF30,Skopje,30,5308
132,Asia,China,Beverages,Offline,C,2013-04-16,332877862,2013-05-07,4811,47.45,31.79,228281.95,152941.69,75340.26,2013CUST332877862,Apr,EXTRA10,Beijing,10,4550
133,Europe,Germany,Baby Food,Online,L,2015-11-13,618474757,2015-12-31,9279,255.28,159.42,2368743.12,1479258.18,889484.94,2015CUST618474757,Nov,WEMP20,Berlin,20,3609
134,Europe,Ireland,Household,Online,M,2014-01-10,468532407,2014-02-11,8006,668.27,502.54,5350169.62,4023335.24,1326834.38,2014CUST468532407,Jan,SALE10,Dublin,10,4281
135,Europe,Poland,Office Supplies,Offline,M,2015-04-09,358099639,2015-04-29,8496,651.21,524.96,5532680.16,4460060.16,1072620.0,2015CUST358099639,Apr,HGEAR10,Warsaw,10,3827
136,Sub-Saharan Africa,Namibia,Household,Online,H,2013-01-07,382537782,2013-01-27,285,668.27,502.54,190456.95,143223.9,47233.05,2013CUST382537782,Jan,HOU10,Windhoek,10,4649
137,Asia,Uzbekistan,Personal Care,Offline,H,2013-02-12,707520663,2013-03-15,9942,81.73,56.67,812559.66,563413.14,249146.52,2013CUST707520663,Feb,ACC20,Tashkent,20,4613
