,region,country,item_type,sales_channel,order_priority,order_date,order_id,ship_date,units_sold,unit_price,unit_cost,total_revenue,total_cost,total_profit,product,price,quantity,date,customer_id,order_month,coupon_code,shipping_city,numeric_discount,days_since_purchase
15,Europe,Montenegro,Clothes,Offline,H,6/28/2010,448685348,2010-07-22,4820,109.28,35.84,526729.6,172748.8,353980.8,Clothes,109.28,4820,2010-06-28,2010CUST448685348,Jun,NJ30,Podgorica,30,5573
16,Europe,Estonia,Office Supplies,Online,H,4/25/2016,405997025,2016-05-12,2397,651.21,524.96,1560950.37,1258329.12,302621.25,Office Supplies,651.21,2397,2016-04-25,2016CUST405997025,Apr,EXTRA10,Tallinn,10,3445
17,North America,Greenland,Beverages,Online,M,7/27/2012,414244067,2012-08-07,2880,47.45,31.79,136656.0,91555.2,45100.8,Beverages,47.45,2880,2012-07-27,2012CUST414244067,Jul,HGEAR10,NONE,10,4813
18,Sub-Saharan Africa,Cape Verde,Clothes,Online,C,9/8/2014,821912801,2014-10-03,1117,109.28,35.84,122065.76,40033.28,82032.48,Clothes,109.28,1117,2014-09-08,2014CUST821912801,Sep,ELEC30,Praia,30,4040
19,Sub-Saharan Africa,Senegal,Household,Offline,L,8/27/2012,247802054,2012-09-08,8989,668.27,502.54,6007079.03,4517332.06,1489746.97,Household,668.27,8989,2012-08-27,2012CUST247802054,Aug,OFF20,Dakar,20,4782
20,Australia and Oceania,Federated States Of Micronesia,Snacks,Online,C,9/3/2012,531023156,2012-10-15,407,152.58,97.44,62100.06,39658.08,22441.98,Snacks,152.58,407,2012-09-03,2012CUST531023156,Sep,BT30,NONE,30,4775
21,Europe,Bulgaria,Clothes,Online,L,8/27/2010,880999934,2010-09-16,6313,109.28,35.84,689884.64,226257.92,463626.72,Clothes,109.28,6313,2010-08-27,2010CUST880999934,Aug,AIO20,Sofia,20,5513
22,Middle East and North Africa,Algeria,Personal Care,Online,H,2/20/2011,127468717,2011-03-09,9681,81.73,56.67,791228.13,548622.27,242605.86,Personal Care,81.73,9681,2011-02-20,2011CUST127468717,Feb,BT20,Algiers,20,5336
23,Asia,Mongolia,Clothes,Online,L,12/12/2015,770478332,2016-01-24,515,109.28,35.84,56279.2,18457.6,37821.6,Clothes,109.28,515,2015-12-12,2015CUST770478332,Dec,EXTRA30,Ulaanbaatar,30,3580
24,Central America and the Caribbean,Grenada,Cereal,Online,H,10/28/2012,430390107,2012-11-13,852,205.7,117.11,175256.4,99777.72,75478.68,Cereal,205.7,852,2012-10-28,2012CUST430390107,Oct,NCA10,Saint George's,10,4720
25,Central America and the Caribbean,Grenada,Beverages,Online,M,1/30/2017,397877871,2017-03-20,9759,47.45,31.79,463064.55,310238.61,152825.94,Beverages,47.45,9759,2017-01-30,2017CUST397877871,Jan,HGEAR10,Saint George's,10,3165
26,Sub-Saharan Africa,Senegal,Beverages,Offline,M,10/22/2014,683927953,2014-11-04,8334,47.45,31.79,395448.3,264937.86,130510.44,Beverages,47.45,8334,2014-10-22,2014CUST683927953,Oct,ACC10,Dakar,10,3996
27,North America,Greenland,Fruits,Offline,M,1/31/2012,469839179,2012-02-22,4709,9.33,6.92,43934.97,32586.28,11348.69,Fruits,9.33,4709,2012-01-31,2012CUST469839179,Jan,HOU10,NONE,10,4991
28,Sub-Saharan Africa,Chad,Meat,Offline,H,1/20/2016,357222878,2016-03-09,9043,421.89,364.69,3815151.27,3297891.67,517259.6,Meat,421.89,9043,2016-01-20,2016CUST357222878,Jan,WEMP10,N'Djamena,10,3541
29,Sub-Saharan Africa,Mauritius ,Personal Care,Online,C,1/1/2016,118002879,2016-01-07,8529,81.73,56.67,697075.17,483338.43,213736.74,Personal Care,81.73,8529,2016-01-01,2016CUST118002879,Jan,HGEAR10,Port Louis,10,3560
30,Middle East and North Africa,Morocco,Beverages,Offline,C,6/1/2017,944415509,2017-06-23,2391,47.45,31.79,113452.95,76009.89,37443.06,Beverages,47.45,2391,2017-06-01,2017CUST944415509,Jun,HOU30,Rabat,30,3043
31,Central America and the Caribbean,Honduras,Office Supplies,Online,H,6/30/2015,499009597,2015-07-09,6884,651.21,524.96,4482929.64,3613824.64,869105.0,Office Supplies,651.21,6884,2015-06-30,2015CUST499009597,Jun,BT30,Tegucigalpa,30,3745
32,Sub-Saharan Africa,Benin,Fruits,Online,L,1/28/2014,564646470,2014-03-16,293,9.33,6.92,2733.69,2027.56,706.13,Fruits,9.33,293,2014-01-28,2014CUST564646470,Jan,OFF10,Porto Novo,10,4263
33,Europe,Greece,Baby Food,Offline,M,4/8/2014,294499957,2014-04-08,7937,255.28,159.42,2026157.36,1265316.54,760840.82,Baby Food,255.28,7937,2014-04-08,2014CUST294499957,Apr,ACC10,Athens,10,4193
34,Central America and the Caribbean,Jamaica,Beverages,Offline,L,9/4/2010,262056386,2010-10-24,7163,47.45,31.79,339884.35,227711.77,112172.58,Beverages,47.45,7163,2010-09-04,2010CUST262056386,Sep,EXTRA30,Kingston,30,5505
35,Sub-Saharan Africa,Equatorial Guinea,Office Supplies,Online,M,5/2/2010,211114585,2010-05-14,2352,651.21,524.96,1531645.92,1234705.92,296940.0,Office Supplies,651.21,2352,2010-05-02,2010CUST211114585,May,NE20,Malabo,20,5630
36,Sub-Saharan Africa,Swaziland,Office Supplies,Offline,H,10/3/2013,405785882,2013-10-22,9915,651.21,524.96,6456747.15,5204978.4,1251768.75,Office Supplies,651.21,9915,2013-10-03,2013CUST405785882,Oct,EXTRA10,NONE,10,4380
37,Central America and the Caribbean,Trinidad And Tobago,Vegetables,Offline,M,3/6/2011,280494105,2011-04-14,3294,154.06,90.93,507473.64,299523.42,207950.22,Vegetables,154.06,3294,2011-03-06,2011CUST280494105,Mar,BT30,Port of Spain,30,5322
38,Europe,Sweden,Baby Food,Online,L,8/7/2016,689975583,2016-08-12,7963,255.28,159.42,2032794.64,1269461.46,763333.18,Baby Food,255.28,7963,2016-08-07,2016CUST689975583,Aug,EXTRA20,Stockholm,20,3341
39,Europe,Belarus,Office Supplies,Online,L,1/11/2011,759279143,2011-02-18,6426,651.21,524.96,4184675.46,3373392.96,811282.5,Office Supplies,651.21,6426,2011-01-11,2011CUST759279143,Jan,BT10,Minsk,10,5376
40,Sub-Saharan Africa,Guinea-Bissau,Office Supplies,Offline,C,5/21/2014,133766114,2014-06-12,3221,651.21,524.96,2097547.41,1690896.16,406651.25,Office Supplies,651.21,3221,2014-05-21,2014CUST133766114,May,NE20,Bissau,20,4150
41,Asia,Mongolia,Beverages,Online,M,8/3/2013,329110324,2013-09-02,9913,47.45,31.79,470371.85,315134.27,155237.58,Beverages,47.45,9913,2013-08-03,2013CUST329110324,Aug,NOTES20,Ulaanbaatar,20,4441
42,Middle East and North Africa,Turkey,Meat,Online,L,10/5/2011,681298100,2011-11-20,103,421.89,364.69,43454.67,37563.07,5891.6,Meat,421.89,103,2011-10-05,2011CUST681298100,Oct,AND10,Ankara,10,5109
43,Sub-Saharan Africa,Central African Republic,Snacks,Offline,L,11/15/2016,596628272,2016-12-30,4419,152.58,97.44,674251.02,430587.36,243663.66,Snacks,152.58,4419,2016-11-15,2016CUST596628272,Nov,WEMP20,Bangui,20,3241
44,Sub-Saharan Africa,Equatorial Guinea,Office Supplies,Offline,L,4/3/2015,901712167,2015-04-17,5523,651.21,524.96,3596632.83,2899354.08,697278.75,Office Supplies,651.21,5523,2015-04-03,2015CUST901712167,Apr,HGEAR10,Malabo,10,3833
45,Asia,Laos,Beverages,Online,M,3/22/2013,693473613,2013-04-21,3107,47.45,31.79,147427.15,98771.53,48655.62,Beverages,47.45,3107,2013-03-22,2013CUST693473613,Mar,EXTRA30,Vientiane,30,4575
46,Europe,Armenia,Meat,Online,C,8/2/2010,489148938,2010-09-01,8896,421.89,364.69,3753133.44,3244282.24,508851.2,Meat,421.89,8896,2010-08-02,2010CUST489148938,Aug,NE20,Yerevan,20,5538
47,Europe,Greece,Household,Online,L,1/5/2012,876286971,2012-02-15,1643,668.27,502.54,1097967.61,825673.22,272294.39,Household,668.27,1643,2012-01-05,2012CUST876286971,Jan,OFF10,Athens,10,5017
48,Middle East and North Africa,Israel,Personal Care,Offline,H,8/26/2015,262749040,2015-08-30,2135,81.73,56.67,174493.55,120990.45,53503.1,Personal Care,81.73,2135,2015-08-26,2015CUST262749040,Aug,GC20,Jerusalem (very limited international recognition),20,3688
49,Asia,Bhutan,Meat,Online,H,12/9/2016,726708972,2017-01-26,8189,421.89,364.69,3454857.21,2986446.41,468410.8,Meat,421.89,8189,2016-12-09,2016CUST726708972,Dec,NOTES30,Thimphu,30,3217
50,Australia and Oceania,Vanuatu,Vegetables,Online,L,5/17/2012,366653096,2012-05-31,9654,154.06,90.93,1487295.24,877838.22,609457.02,Vegetables,154.06,9654,2012-05-17,2012CUST366653096,May,NOTES20,Port Vila,20,4884
51,Sub-Saharan Africa,Burundi,Vegetables,Online,M,11/17/2010,951380240,2010-12-20,3410,154.06,90.93,525344.6,310071.3,215273.3,Vegetables,154.06,3410,2010-11-17,2010CUST951380240,Nov,NCA20,Gitega,20,5431
52,Europe,Ukraine,Cosmetics,Online,M,11/13/2014,270001733,2015-01-01,8368,437.2,263.33,3658489.6,2203545.44,1454944.16,Cosmetics,437.2,8368,2014-11-13,2014CUST270001733,Nov,NCA20,Kyiv or Kiev,20,3974
53,Europe,Croatia,Beverages,Online,C,6/16/2016,681941401,2016-07-28,470,47.45,31.79,22301.5,14941.3,7360.2,Beverages,47.45,470,2016-06-16,2016CUST681941401,Jun,GC30,Zagreb,30,3393
54,Sub-Saharan Africa,Madagascar,Fruits,Online,L,5/31/2016,566935575,2016-06-07,7690,9.33,6.92,71747.7,53214.8,18532.9,Fruits,9.33,7690,2016-05-31,2016CUST566935575,May,SALE20,Antananarivo,20,3409
55,Asia,Malaysia,Snacks,Offline,M,10/6/2012,175033080,2012-11-05,5033,152.58,97.44,767935.14,490415.52,277519.62,Snacks,152.58,5033,2012-10-06,2012CUST175033080,Oct,ELEC10,Kuala Lumpur,10,4742
56,Asia,Uzbekistan,Office Supplies,Offline,L,3/10/2012,276595246,2012-03-15,9535,651.21,524.96,6209287.35,5005493.6,1203793.75,Office Supplies,651.21,9535,2012-03-10,2012CUST276595246,Mar,SALE30,Tashkent,30,4952
57,Europe,Italy,Office Supplies,Online,M,1/26/2011,812295901,2011-02-13,5263,651.21,524.96,3427318.23,2762864.48,664453.75,Office Supplies,651.21,5263,2011-01-26,2011CUST812295901,Jan,AND10,Rome,10,5361
58,Asia,Nepal,Vegetables,Offline,C,6/2/2014,443121373,2014-06-19,8316,154.06,90.93,1281162.96,756173.88,524989.08,Vegetables,154.06,8316,2014-06-02,2014CUST443121373,Jun,HOU30,Kathmandu,30,4138
59,Australia and Oceania,Fiji,Personal Care,Offline,H,12/17/2016,600370490,2017-01-25,1824,81.73,56.67,149075.52,103366.08,45709.44,Personal Care,81.73,1824,2016-12-17,2016CUST600370490,Dec,NOTES30,Suva,30,3209
60,Europe,Portugal,Office Supplies,Online,L,6/27/2014,535654580,2014-07-29,949,651.21,524.96,617998.29,498187.04,119811.25,Office Supplies,651.21,949,2014-06-27,2014CUST535654580,Jun,EXTRA30,Lisbon,30,4113
61,Central America and the Caribbean,Panama,Cosmetics,Offline,H,3/17/2015,470897471,2015-04-22,7881,437.2,263.33,3445573.2,2075303.73,1370269.47,Cosmetics,437.2,7881,2015-03-17,2015CUST470897471,Mar,HGEAR30,Panama City,30,3850
62,Europe,Belarus,Beverages,Offline,L,4/3/2013,248335492,2013-04-04,6846,47.45,31.79,324842.7,217634.34,107208.36,Beverages,47.45,6846,2013-04-03,2013CUST248335492,Apr,NE10,Minsk,10,4563
63,Sub-Saharan Africa,Botswana,Clothes,Offline,C,3/8/2015,680517470,2015-03-25,9097,109.28,35.84,994120.16,326036.48,668083.68,Clothes,109.28,9097,2015-03-08,2015CUST680517470,Mar,ACC30,Gaborone,30,3859
64,Sub-Saharan Africa,Tanzania,Personal Care,Online,M,6/21/2013,400304734,2013-07-29,7921,81.73,56.67,647383.33,448883.07,198500.26,Personal Care,81.73,7921,2013-06-21,2013CUST400304734,Jun,OFF30,Dodoma,30,4484
65,Europe,Romania,Office Supplies,Offline,C,1/6/2013,810871112,2013-01-08,3636,651.21,524.96,2367799.56,1908754.56,459045.0,Office Supplies,651.21,3636,2013-01-06,2013CUST810871112,Jan,AND10,Bucharest,10,4650
66,Sub-Saharan Africa,Mali,Cereal,Online,L,3/17/2012,235702931,2012-04-03,8590,205.7,117.11,1766963.0,1005974.9,760988.1,Cereal,205.7,8590,2012-03-17,2012CUST235702931,Mar,OFF30,Bamako,30,4945
67,Sub-Saharan Africa,Central African Republic,Office Supplies,Offline,C,4/18/2014,668599021,2014-05-12,2163,651.21,524.96,1408567.23,1135488.48,273078.75,Office Supplies,651.21,2163,2014-04-18,2014CUST668599021,Apr,NJ10,Bangui,10,4183
68,Sub-Saharan Africa,Niger,Baby Food,Online,M,1/3/2016,123670709,2016-02-01,5766,255.28,159.42,1471944.48,919215.72,552728.76,Baby Food,255.28,5766,2016-01-03,2016CUST123670709,Jan,AIO10,Niamey,10,3558
69,Europe,Austria,Office Supplies,Online,L,5/12/2011,285341823,2011-06-08,7841,651.21,524.96,5106137.61,4116211.36,989926.25,Office Supplies,651.21,7841,2011-05-12,2011CUST285341823,May,NOTES20,Vienna,20,5255
70,Asia,India,Fruits,Online,H,7/29/2010,658348691,2010-08-22,8862,9.33,6.92,82682.46,61325.04,21357.42,Fruits,9.33,8862,2010-07-29,2010CUST658348691,Jul,EXTRA10,New Delhi,10,5542
71,Europe,Luxembourg,Baby Food,Offline,L,8/2/2013,817740142,2013-08-19,6335,255.28,159.42,1617198.8,1009925.7,607273.1,Baby Food,255.28,6335,2013-08-02,2013CUST817740142,Aug,NE20,Luxembourg,20,4442
72,Sub-Saharan Africa,Cape Verde,Beverages,Offline,H,10/23/2013,858877503,2013-11-06,9794,47.45,31.79,464725.3,311351.26,153374.04,Beverages,47.45,9794,2013-10-23,2013CUST858877503,Oct,SALE10,Praia,10,4360
73,Europe,Sweden,Vegetables,Offline,M,2/5/2017,947434604,2017-02-19,5808,154.06,90.93,894780.48,528121.44,366659.04,Vegetables,154.06,5808,2017-02-05,2017CUST947434604,Feb,NJ20,Stockholm,20,3159
74,Europe,Iceland,Meat,Offline,H,3/20/2015,869397771,2015-04-17,2975,421.89,364.69,1255122.75,1084952.75,170170.0,Meat,421.89,2975,2015-03-20,2015CUST869397771,Mar,EXTRA30,Reykjavik,30,3847
75,Middle East and North Africa,Qatar,Personal Care,Offline,L,5/6/2012,481065833,2012-05-08,6925,81.73,56.67,565980.25,392439.75,173540.5,Personal Care,81.73,6925,2012-05-06,2012CUST481065833,May,ACC20,Doha,20,4895
76,Sub-Saharan Africa,South Sudan,Meat,Online,C,9/30/2013,159050118,2013-10-01,5319,421.89,364.69,2244032.91,1939786.11,304246.8,Meat,421.89,5319,2013-09-30,2013CUST159050118,Sep,NOTES30,Juba,30,4383
77,Europe,United Kingdom,Office Supplies,Online,M,5/20/2014,350274455,2014-06-14,2850,651.21,524.96,1855948.5,1496136.0,359812.5,Office Supplies,651.21,2850,2014-05-20,2014CUST350274455,May,ELEC20,London,20,4151
78,Middle East and North Africa,Tunisia ,Cereal,Online,L,4/9/2010,221975171,2010-05-17,6241,205.7,117.11,1283773.7,730883.51,552890.19,Cereal,205.7,6241,2010-04-09,2010CUST221975171,Apr,EXTRA10,Tunis,10,5653
79,North America,United States Of America,Office Supplies,Online,C,6/9/2017,811701095,2017-07-19,9247,651.21,524.96,6021738.87,4854305.12,1167433.75,Office Supplies,651.21,9247,2017-06-09,2017CUST811701095,Jun,EXTRA30,Washington D.C.,30,3035
80,Sub-Saharan Africa,Liberia,Cereal,Online,L,2/8/2015,977313554,2015-03-29,7653,205.7,117.11,1574222.1,896242.83,677979.27,Cereal,205.7,7653,2015-02-08,2015CUST977313554,Feb,HOU20,Monrovia,20,3887
81,Sub-Saharan Africa,Eritrea,Snacks,Offline,L,1/25/2010,546986377,2010-02-10,4279,152.58,97.44,652889.82,416945.76,235944.06,Snacks,152.58,4279,2010-01-25,2010CUST546986377,Jan,HGEAR10,Asmara,10,5727
82,Asia,South Korea,Fruits,Offline,L,3/7/2010,769205892,2010-03-17,3972,9.33,6.92,37058.76,27486.24,9572.52,Fruits,9.33,3972,2010-03-07,2010CUST769205892,Mar,EXTRA30,Seoul,30,5686
83,Sub-Saharan Africa,Kenya,Clothes,Offline,M,1/3/2013,262770926,2013-02-08,8611,109.28,35.84,941010.08,308618.24,632391.84,Clothes,109.28,8611,2013-01-03,2013CUST262770926,Jan,BT10,Nairobi,10,4653
84,Sub-Saharan Africa,Rwanda,Snacks,Online,M,3/6/2017,866792809,2017-03-18,2109,152.58,97.44,321791.22,205500.96,116290.26,Snacks,152.58,2109,2017-03-06,2017CUST866792809,Mar,GC30,Kigali,30,3130
85,Central America and the Caribbean,Cuba,Beverages,Offline,C,1/9/2011,890695369,2011-02-23,5408,47.45,31.79,256609.6,171920.32,84689.28,Beverages,47.45,5408,2011-01-09,2011CUST890695369,Jan,EXTRA10,Havana,10,5378
86,Middle East and North Africa,Libya,Cereal,Offline,M,3/27/2014,964214932,2014-03-31,1480,205.7,117.11,304436.0,173322.8,131113.2,Cereal,205.7,1480,2014-03-27,2014CUST964214932,Mar,BT30,Tripoli,30,4205
87,Europe,Czech Republic,Snacks,Online,C,6/28/2013,887400329,2013-08-17,332,152.58,97.44,50656.56,32350.08,18306.48,Snacks,152.58,332,2013-06-28,2013CUST887400329,Jun,EXTRA30,Prague,30,4477
88,Europe,Montenegro,Beverages,Offline,M,9/4/2011,980612885,2011-09-04,3999,47.45,31.79,189752.55,127128.21,62624.34,Beverages,47.45,3999,2011-09-04,2011CUST980612885,Sep,ACC30,Podgorica,30,5140
89,Europe,Montenegro,Clothes,Offline,M,7/14/2016,734526431,2016-08-02,1549,109.28,35.84,169274.72,55516.16,113758.56,Clothes,109.28,1549,2016-07-14,2016CUST734526431,Jul,OFF10,Podgorica,10,3365
90,Asia,Philippines,Baby Food,Online,L,2/23/2014,160127294,2014-03-23,4079,255.28,159.42,1041287.12,650274.18,391012.94,Baby Food,255.28,4079,2014-02-23,2014CUST160127294,Feb,HOU20,Manila,20,4237
91,Central America and the Caribbean,El Salvador,Clothes,Offline,L,8/7/2010,238714301,2010-09-13,9721,109.28,35.84,1062310.88,348400.64,713910.24,Clothes,109.28,9721,2010-08-07,2010CUST238714301,Aug,AND20,San Salvador,20,5533
92,Australia and Oceania,Tonga,Household,Online,M,1/14/2013,671898782,2013-02-06,8635,668.27,502.54,5770511.45,4339432.9,1431078.55,Household,668.27,8635,2013-01-14,2013CUST671898782,Jan,HOU10,Nuku'alofa,10,4642
93,Sub-Saharan Africa,Democratic Republic Of The Congo,Personal Care,Offline,H,9/30/2010,331604564,2010-11-17,8014,81.73,56.67,654984.22,454153.38,200830.84,Personal Care,81.73,8014,2010-09-30,2010CUST331604564,Sep,EXTRA30,Kinshasa,30,5479
94,Middle East and North Africa,Afghanistan,Cereal,Online,M,10/13/2016,410067975,2016-11-20,7081,205.7,117.11,1456561.7,829255.91,627305.79,Cereal,205.7,7081,2016-10-13,2016CUST410067975,Oct,SALE10,Kabul,10,3274
95,Australia and Oceania,Tuvalu,Snacks,Offline,L,3/16/2011,369837844,2011-03-23,2091,152.58,97.44,319044.78,203747.04,115297.74,Snacks,152.58,2091,2011-03-16,2011CUST369837844,Mar,NOTES30,Funafuti,30,5312
96,Sub-Saharan Africa,Sudan,Fruits,Online,L,12/26/2012,193775498,2013-01-31,1331,9.33,6.92,12418.23,9210.52,3207.71,Fruits,9.33,1331,2012-12-26,2012CUST193775498,Dec,ELEC30,Khartoum,30,4661
97,Sub-Saharan Africa,Niger,Clothes,Online,M,9/2/2015,835054767,2015-10-09,117,109.28,35.84,12785.76,4193.28,8592.48,Clothes,109.28,117,2015-09-02,2015CUST835054767,Sep,HGEAR30,Niamey,30,3681
98,Sub-Saharan Africa,Gabon,Household,Offline,C,11/11/2013,167161977,2013-12-24,5798,668.27,502.54,3874629.46,2913726.92,960902.54,Household,668.27,5798,2013-11-11,2013CUST167161977,Nov,AIO20,Libreville,20,4341
99,Australia and Oceania,East Timor,Vegetables,Offline,C,8/4/2014,633895957,2014-08-22,2755,154.06,90.93,424435.3,250512.15,173923.15,Vegetables,154.06,2755,2014-08-04,2014CUST633895957,Aug,SALE20,Dili,20,4075
100,North America,United States Of America,Clothes,Offline,C,10/21/2010,699368035,2010-12-07,7398,109.28,35.84,808453.44,265144.32,543309.12,Clothes,109.28,7398,2010-10-21,2010CUST699368035,Oct,NE10,Washington D.C.,10,5458
101,Middle East and North Africa,Jordan,Vegetables,Offline,L,6/13/2015,698002040,2015-07-29,3170,154.06,90.93,488370.2,288248.1,200122.1,Vegetables,154.06,3170,2015-06-13,2015CUST698002040,Jun,ELEC30,Amman,30,3762
102,Europe,Cyprus,Snacks,Offline,H,3/29/2012,584534299,2012-05-18,5544,152.58,97.44,845903.52,540207.36,305696.16,Snacks,152.58,5544,2012-03-29,2012CUST584534299,Mar,NCA30,Nicosia,30,4933
103,Sub-Saharan Africa,Malawi,Vegetables,Online,L,6/22/2012,384013640,2012-07-19,7025,154.06,90.93,1082271.5,638783.25,443488.25,Vegetables,154.06,7025,2012-06-22,2012CUST384013640,Jun,HGEAR30,Lilongwe,30,4848
104,Europe,Iceland,Personal Care,Online,M,5/10/2013,641801393,2013-05-24,2149,81.73,56.67,175637.77,121783.83,53853.94,Personal Care,81.73,2149,2013-05-10,2013CUST641801393,May,ACC20,Reykjavik,20,4526
105,Middle East and North Africa,Israel,Personal Care,Online,M,12/10/2016,173571383,2017-01-11,2484,81.73,56.67,203017.32,140768.28,62249.04,Personal Care,81.73,2484,2016-12-10,2016CUST173571383,Dec,AIO30,Jerusalem (very limited international recognition),30,3216
106,Middle East and North Africa,United Arab Emirates,Snacks,Offline,H,3/20/2011,115309941,2011-04-06,1629,152.58,97.44,248552.82,158729.76,89823.06,Snacks,152.58,1629,2011-03-20,2011CUST115309941,Mar,ACC30,Abu Dhabi,30,5308
107,Asia,China,Cosmetics,Offline,L,9/22/2011,773315894,2011-11-04,213,437.2,263.33,93123.6,56089.29,37034.31,Cosmetics,437.2,213,2011-09-22,2011CUST773315894,Sep,AIO30,Beijing,30,5122
108,Sub-Saharan Africa,Kenya,Beverages,Online,M,5/11/2012,274200570,2012-06-26,897,47.45,31.79,42562.65,28515.63,14047.02,Beverages,47.45,897,2012-05-11,2012CUST274200570,May,EXTRA20,Nairobi,20,4890
109,Middle East and North Africa,Somalia,Clothes,Offline,M,11/15/2011,414887797,2011-11-17,3374,109.28,35.84,368710.72,120924.16,247786.56,Clothes,109.28,3374,2011-11-15,2011CUST414887797,Nov,AND20,Mogadishu,20,5068
110,Australia and Oceania,Tonga,Beverages,Offline,L,1/27/2010,812613904,2010-01-29,9367,47.45,31.79,444464.15,297776.93,146687.22,Beverages,47.45,9367,2010-01-27,2010CUST812613904,Jan,EXTRA10,Nuku'alofa,10,5725
111,Asia,Bangladesh,Baby Food,Online,H,8/17/2011,254927718,2011-09-07,7632,255.28,159.42,1948296.96,1216693.44,731603.52,Baby Food,255.28,7632,2011-08-17,2011CUST254927718,Aug,EXTRA20,Dhaka,20,5158
112,Middle East and North Africa,Egypt,Beverages,Offline,M,9/6/2014,749690568,2014-10-26,8954,47.45,31.79,424867.3,284647.66,140219.64,Beverages,47.45,8954,2014-09-06,2014CUST749690568,Sep,SALE30,Cairo,30,4042
113,Sub-Saharan Africa,Eritrea,Cereal,Offline,C,9/3/2014,775076282,2014-09-19,1150,205.7,117.11,236555.0,134676.5,101878.5,Cereal,205.7,1150,2014-09-03,2014CUST775076282,Sep,EXTRA30,Asmara,30,4045
114,Sub-Saharan Africa,Swaziland,Office Supplies,Online,H,9/5/2015,229571187,2015-09-18,4071,651.21,524.96,2651075.91,2137112.16,513963.75,Office Supplies,651.21,4071,2015-09-05,2015CUST229571187,Sep,NE30,NONE,30,3678
